window_idx,user,activity,start_time,end_time,periodicity,temporal_stability,coordination,motion_intensity,vertical_dominance,static_posture,directional_variability,burstiness
12,7,Downstairs,234.75,237.75,0.0,0.5,0.5,0.3209841715201347,0.18113085814086152,0.0,0.11755110026368076,0.3402337166520705
13,7,Downstairs,134.25,137.25,0.5,0.5,0.5,0.34138972182454685,0.1445679194493549,0.0,0.11575584686233231,0.34172382599816803
14,7,Downstairs,1.5,4.5,0.0,0.5,1.0,0.31449114326574806,0.2923271517973126,0.0,0.08244391370121096,0.24428947548047902
15,7,Downstairs,132.0,135.0,0.0,0.5,0.5,0.3180310634765014,0.12743254538168677,0.0,0.08082489700879703,0.3402624667219231
16,7,Standing,66.75,69.75,0.5,1.0,1.0,0.29047163615662663,0.2919068462864121,0.0,0.020923664654697416,0.015854306440539694
17,7,Standing,76.5,79.5,0.0,1.0,1.0,0.3199788729993933,0.18746764039705419,0.0,0.2289153303252358,0.33306843102004235
18,7,Standing,51.0,54.0,0.5,1.0,1.0,0.294256600528526,0.4075928208236769,0.0,0.009436621980619564,0.013961982254531827
19,7,Standing,6.75,9.75,0.0,1.0,1.0,0.29961457452595913,0.13943941012548322,0.0,0.08632157070656277,0.17523216155160948
20,7,Sitting,64.5,67.5,0.0,1.0,1.0,0.3004781451635054,0.3563225379676743,0.0,0.0379181651511562,0.11433742903308436
21,7,Sitting,92.25,95.25,0.0,1.0,1.0,0.3094177785693567,0.27023087190814066,0.0,0.0756169378308198,0.18951671322961078
22,7,Sitting,87.75,90.75,0.0,1.0,1.0,0.30080151803772404,0.3263709671018792,0.0,0.008136281141746471,0.005415781947682882
23,7,Sitting,51.75,54.75,0.0,1.0,1.0,0.2944169068657106,0.4233168046465751,0.0,0.008396952242818667,0.013138137466941022
24,7,Walking,766.5,769.5,0.0,0.5,0.5,0.32541052390235004,0.17671604068060714,0.0,0.09985334332022133,0.3568043522792054
0,8,Walking,1177.5,1180.5,0.5,0.5,0.0,0.3167658181421907,0.1930922709785184,0.0,0.1610833893063468,0.3351212636291432
1,8,Walking,1395.0,1398.0,0.5,0.5,0.5,0.3245780940640145,0.20400035031989278,0.0,0.1660465178394187,0.321161032414139
2,8,Walking,438.0,441.0,0.0,0.5,0.5,0.3161111209365336,0.24104012077549167,0.0,0.16204785677827171,0.2998579929855293
3,8,Walking,291.0,294.0,0.0,0.5,0.5,0.30788036524805,0.2586314918161142,0.0,0.19724562295119885,0.3732628123707461
4,8,Jogging,168.0,171.0,1.0,1.0,1.0,0.38246866295870574,0.2543905227921507,0.0,0.3595189916275441,0.45003939386859426
5,8,Jogging,780.0,783.0,1.0,1.0,1.0,0.440872110783343,0.2543695277941346,0.0,0.5793529213369253,0.4544299931597825
6,8,Jogging,705.75,708.75,1.0,1.0,1.0,0.41296805370424816,0.23244618128208566,0.0,0.45261414438417313,0.49400404082202237
7,8,Jogging,886.5,889.5,0.5,1.0,1.0,0.43286370705336824,0.2888393467622078,0.0,0.5481242170319667,0.4108854591924832
8,8,Upstairs,276.0,279.0,0.5,0.5,0.5,0.32190754479304495,0.19002020115686535,0.0,0.21092336270072265,0.29291863527069867
9,8,Upstairs,162.0,165.0,0.0,0.5,0.5,0.3133605113446256,0.20124550811550743,0.0,0.18064985296554548,0.27714548695479857
10,8,Upstairs,321.75,324.75,0.0,0.5,0.0,0.308275481399493,0.5620173825162679,0.0,0.03774158473875788,0.09803125263182173
11,8,Upstairs,318.75,321.75,0.0,0.5,0.0,0.3044952677135827,0.2329715053553454,0.0,0.051124908343068265,0.1730037066721848
12,8,Downstairs,31.5,34.5,1.0,0.5,0.5,0.2980937530702702,0.21748616069837853,0.0,0.06485220545575865,0.20944898070391155
13,8,Downstairs,174.75,177.75,0.5,0.5,0.5,0.32245799125820906,0.20963142324042408,0.0,0.11674520778887276,0.34124947120254234
14,8,Downstairs,159.75,162.75,0.0,0.5,0.5,0.33133137527928336,0.210647821970754,0.0,0.13174623485894688,0.3044423528562958
15,8,Downstairs,27.0,30.0,0.0,0.5,0.5,0.31667629387664986,0.23455007310586548,0.0,0.12537287639616423,0.2970602616058469
16,8,Sitting,106.5,109.5,0.0,1.0,1.0,0.31632835253664005,0.2960771519640918,0.0,0.13649180050244947,0.2520831142729761
17,8,Sitting,112.5,115.5,0.0,1.0,1.0,0.2905828015146394,0.5236697387968143,0.0,0.013181541890877946,0.005863693172999693
18,8,Sitting,49.5,52.5,0.0,1.0,1.0,0.2904395699765311,0.4316877769463982,0.0,0.009577221823084292,0.01412717787906289
19,8,Sitting,51.75,54.75,0.0,1.0,1.0,0.2944169068657106,0.4233168046465751,0.0,0.008396952242818667,0.013138137466941022
20,8,Standing,156.75,159.75,0.0,1.0,1.0,0.30005828482054364,0.04140135893269237,1.0,7.573948495109839e-05,0.0028592598014994175
21,8,Standing,0.75,3.75,0.0,1.0,1.0,0.3054025722123458,0.3246354451311634,0.0,0.05632921904218868,0.1920546442448806
22,8,Standing,60.0,63.0,0.0,1.0,1.0,0.3042291809162929,0.34877613480537684,0.0,0.04820263068338715,0.13881023690154487
23,8,Standing,108.0,111.0,0.0,1.0,1.0,0.32101356185673785,0.24325184382231055,0.0,0.1472469043071042,0.27002024374616396
24,8,Standing,89.25,92.25,0.0,1.0,1.0,0.3020243134520984,0.23345528982352828,0.0,0.03912259425793052,0.0690287582556415
0,12,Walking,44.25,47.25,0.5,0.5,0.5,0.3190262224618787,0.26784676918955774,0.0,0.12187796631177206,0.28378768104564356
1,12,Walking,45.0,48.0,0.5,0.5,0.5,0.3297577929684174,0.2797542134920575,0.0,0.09832810166571937,0.2660561992206523
2,12,Walking,160.5,163.5,0.0,0.5,0.5,0.33845161379506317,0.22583658583934074,0.0,0.16443841176376162,0.2984775933856926
3,12,Walking,962.25,965.25,0.0,0.5,0.5,0.3410490331269297,0.22307451491489527,0.0,0.2130696112773357,0.30372875228506296
4,12,Jogging,835.5,838.5,1.0,0.5,0.5,0.43471884323397597,0.26029162336511297,0.0,0.4947665224852794,0.3373621208887565
5,12,Jogging,1081.5,1084.5,0.5,0.5,0.5,0.3979615581218284,0.2631543963209378,0.0,0.5434101343384656,0.37010983535826236
6,12,Jogging,977.25,980.25,0.5,0.5,0.0,0.41017691742037565,0.2654212428627325,0.0,0.5160256152942884,0.40544725308383944
7,12,Jogging,1011.0,1014.0,0.5,0.5,0.5,0.4402155466936992,0.2468963305768767,0.0,0.5267708179204098,0.31334388325819695
8,12,Sitting,82.5,85.5,0.0,1.0,1.0,0.33836980867640154,0.23073178197183689,0.0,0.1553815398264099,0.2451836824303528
9,12,Sitting,54.0,57.0,0.0,1.0,1.0,0.2837984269410516,0.3097111905683205,0.0,0.01999841890074716,0.01468902010720405
10,12,Sitting,66.75,69.75,0.0,1.0,1.0,0.29047163615662663,0.2919068462864121,0.0,0.020923664654697416,0.015854306440539694
11,12,Sitting,49.5,52.5,0.0,1.0,1.0,0.2904395699765311,0.4316877769463982,0.0,0.009577221823084292,0.01412717787906289
12,12,Upstairs,188.25,191.25,0.0,0.0,0.0,0.39314737983492876,0.2680787746452484,0.0,0.34260587825441435,0.26777789532117935
13,12,Upstairs,22.5,25.5,0.0,0.0,0.0,0.29906683351090596,0.31124460329229875,0.0,0.10277532745326678,0.1769327909142926
14,12,Upstairs,26.25,29.25,0.5,0.5,0.0,0.3197182218173082,0.21778617677791537,0.0,0.14100385135471794,0.3096820405303341
15,12,Upstairs,190.5,193.5,0.0,0.0,0.0,0.3562483091263943,0.2474427431024609,0.0,0.22599137387130797,0.29227241866368076
16,12,Downstairs,585.0,588.0,0.0,0.5,0.0,0.30573533011340254,0.2514698692300071,0.0,0.2769675117696323,0.3748193790903302
17,12,Downstairs,143.25,146.25,0.5,0.5,0.0,0.40539190704951844,0.24113534923812477,0.0,0.16892703251369734,0.21173487805454616
18,12,Downstairs,32.25,35.25,0.0,0.0,0.0,0.3015467595820938,0.23510549416566784,0.0,0.09553341601202914,0.24559567428816836
19,12,Downstairs,308.25,311.25,0.5,0.5,0.5,0.35777568357276246,0.24921506100451357,0.0,0.34376657510800324,0.34364884721109373
20,12,Standing,55.5,58.5,0.0,1.0,1.0,0.27723735641638086,0.16800148385833472,0.0,0.017702352572123714,0.005963061536831177
21,12,Standing,31.5,34.5,0.0,1.0,1.0,0.2980937530702702,0.21748616069837853,0.0,0.06485220545575865,0.20944898070391155
22,12,Standing,25.5,28.5,0.0,1.0,1.0,0.3118163646707009,0.18864030650390956,0.0,0.1293327627372327,0.3096809767423721
23,12,Standing,16.5,19.5,0.0,1.0,1.0,0.30333064439635576,0.16781469867206444,0.0,0.04484412882148936,0.1454941092300206
24,12,Walking,828.75,831.75,0.5,0.5,0.5,0.33592314201545986,0.23914464563343976,0.0,0.22044711002520156,0.2991278853631429
